custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
2092614,6/28/2015 20:43,7/22/2015,7/28/2015,United States,f,,FALSE,BOS,BOS,0,941,0,4,0,1,0,0
2088175,6/20/2015 13:10,7/19/2015,7/24/2015,United States,f,,TRUE,BOS,RSW,0,1004.8,0,4,0,0,0,0
2098189,7/8/2015 9:10,2/15/2016,2/22/2016,United States,f,,FALSE,PVD,MCO,0,3553.6,0,5,0,3,0,0
2102597,7/15/2015 10:40,8/24/2015,8/27/2015,United States,f,,FALSE,JFK,SAV,0,591.7,0,4,0,1,0,0
2094296,7/1/2015 7:53,8/22/2015,8/27/2015,United States,f,7/1/2015 8:15,FALSE,JFK,FLL,0,1110.04,100,4,0,0,0,0
2165271,11/24/2015 7:58,12/3/2015,12/7/2015,United States,f,,FALSE,BDL,MCO,0,634.96,0,2,0,0,0,0
2084281,6/12/2015 21:04,6/29/2015,7/2/2015,United States,f,,FALSE,JFK,JFK,0,1012.8,0,8,0,0,0,0
2087744,6/20/2015 9:33,7/31/2015,8/4/2015,United States,f,,TRUE,JFK,CTG,0,1504,0,4,0,0,0,0
2101937,7/14/2015 17:20,8/8/2015,8/15/2015,United States,f,,TRUE,JFK,AUA,0,3210,0,4,0,0,0,0
2104145,7/17/2015 11:14,7/23/2015,7/26/2015,United States,f,,FALSE,BOS,MCO,0,1556.8,0,3,0,1,0,0
2168864,12/2/2015 17:05,12/3/2015,12/6/2015,United States,f,,FALSE,BOS,MCO,0,608.4,0,1,0,1,0,1
2400896,10/6/2016 17:02,10/8/2016,10/15/2016,United States,f,,FALSE,BOS,STT,0,1382.54,0,2,0,0,0,0
2095061,7/2/2015 14:54,8/7/2015,8/10/2015,United States,f,,FALSE,LGA,NAS,0,538.1,60,1,0,0,0,0
2106926,7/22/2015 0:20,8/8/2015,8/13/2015,United States,f,,FALSE,JFK,MCO,0,921.6,0,2,0,1,0,0
2094836,7/1/2015 23:23,7/23/2015,7/26/2015,United States,f,,FALSE,JFK,SJU,0,458.36,0,1,0,0,0,0
2168630,12/2/2015 16:35,12/17/2015,12/20/2015,United States,f,,TRUE,JFK,TPA,0,182.76,0,1,0,0,0,0
2171516,12/8/2015 8:10,2/10/2016,2/15/2016,United States,f,,TRUE,JFK,SJU,0,569.36,0,1,0,0,0,0
2093054,6/29/2015 16:32,8/4/2015,8/11/2015,United States,f,,FALSE,JFK,PUJ,0,641.6,0,1,0,0,0,0
2173837,12/14/2015 10:26,12/15/2015,12/15/2015,United States,f,,FALSE,JFK,MCO,0,342.3,0,3,0,0,0,0
2175412,12/17/2015 16:12,12/26/2015,12/31/2015,United States,f,,FALSE,BOS,SJU,0,1857.2,0,2,0,0,0,1
2233477,3/10/2016 19:10,5/8/2016,5/13/2016,United States,f,,FALSE,JFK,CUN,0,1636.36,0,1,0,3,0,0
1019304,6/29/2015 17:39,8/16/2015,8/18/2015,United States,f,,FALSE,LGB,SFO,0,134.2,0,1,0,0,0,0
2087608,6/19/2015 18:16,7/2/2015,7/6/2015,United States,f,,TRUE,LGA,LGA,0,826.4,0,2,0,0,0,0
1012632,6/22/2015 8:47,7/5/2015,7/12/2015,United States,f,,FALSE,SYR,PLS,0,1197.2,0,2,0,0,0,0
2102720,7/15/2015 16:55,8/19/2015,8/23/2015,United States,f,,FALSE,MCO,LGA,0,852.8,0,4,0,0,0,0
2182337,1/3/2016 16:41,1/29/2016,2/2/2016,United States,f,,TRUE,FLL,FLL,0,408.82,0,2,0,0,0,0
2088835,6/22/2015 15:28,7/10/2015,7/12/2015,United States,f,,FALSE,LGB,LAS,0,729.6,0,3,0,0,0,0
2087398,6/18/2015 23:11,6/30/2015,7/4/2015,United States,f,,FALSE,TPA,STT,0,448.5,0,1,0,0,0,0
2174022,12/13/2015 21:26,12/27/2015,1/1/2016,United States,f,,FALSE,JFK,NAS,0,1158,200,2,0,0,0,0
2230653,3/7/2016 16:24,3/14/2016,3/18/2016,United States,f,,FALSE,BOS,DCA,0,894.4,0,2,0,0,0,0
2096828,7/5/2015 14:50,8/29/2015,8/31/2015,United States,f,,FALSE,FLL,FLL,0,197.46,0,1,0,0,0,0
2088836,6/22/2015 15:28,7/10/2015,7/12/2015,United States,f,,FALSE,LGB,LAS,0,729.6,0,3,0,0,0,0
2095674,7/3/2015 11:08,7/15/2015,7/17/2015,United States,f,,FALSE,BOS,BUF,0,244.2,0,1,0,0,0,0
2093083,6/29/2015 17:41,6/30/2015,7/5/2015,United States,f,,FALSE,SMF,JFK,0,1314.6,0,3,0,0,0,0
2174020,12/13/2015 21:26,12/27/2015,1/1/2016,United States,f,,FALSE,JFK,NAS,0,1158,200,2,0,0,0,0
2175428,12/17/2015 17:10,2/12/2016,2/16/2016,United States,f,,FALSE,JFK,NAS,0,3330,0,2,0,3,0,0
2168599,12/2/2015 15:32,12/12/2015,12/16/2015,United States,f,,TRUE,JFK,NAS,0,494,0,2,0,0,0,0
2095673,7/3/2015 11:08,7/15/2015,7/17/2015,United States,f,,FALSE,BOS,BUF,0,244.2,0,1,0,0,0,0
1017137,6/27/2015 12:12,7/2/2015,7/5/2015,United States,f,,FALSE,JFK,MBJ,0,718.25,0,1,0,0,0,0
2090201,6/25/2015 8:47,6/27/2015,7/1/2015,United States,f,,TRUE,JFK,FLL,0,810.6,0,2,0,1,0,0
2175433,12/17/2015 17:10,2/12/2016,2/16/2016,United States,f,,FALSE,JFK,NAS,0,3330,0,2,0,3,0,0
2185984,1/8/2016 8:58,1/9/2016,1/14/2016,United States,f,,FALSE,JFK,POS,0,1470.32,0,2,0,0,0,0
2090202,6/25/2015 8:47,6/27/2015,7/1/2015,United States,f,,TRUE,JFK,FLL,0,810.6,0,2,0,1,0,0
2089487,6/23/2015 19:03,7/14/2015,7/17/2015,United States,f,,TRUE,JFK,LAS,0,882.4,0,2,0,0,0,0
2176062,12/19/2015 10:34,12/28/2015,1/2/2016,United States,f,,FALSE,RNO,JFK,0,822.18,0,2,0,0,0,0
2230685,3/7/2016 17:19,4/2/2016,4/9/2016,United States,f,,FALSE,BOS,AUA,0,1455.32,0,2,0,0,0,0
2100959,7/12/2015 10:26,4/23/2016,4/29/2016,United States,f,,FALSE,BOS,BOS,0,1019.32,0,2,0,0,0,0
2095197,7/2/2015 13:15,7/12/2015,7/18/2015,United States,f,,TRUE,JFK,JFK,0,489.76,0,2,0,0,0,1
2095754,7/3/2015 16:15,8/16/2015,8/22/2015,United States,f,,FALSE,BOS,SEA,0,1968.72,0,3,0,0,0,0
2094295,7/1/2015 7:53,8/22/2015,8/27/2015,United States,f,,FALSE,JFK,FLL,0,1110.04,100,4,0,0,0,0
2106308,7/21/2015 10:34,7/23/2015,7/26/2015,United States,f,,FALSE,JFK,NAS,0,2282,0,2,0,2,0,0
2178597,12/26/2015 14:01,12/29/2015,1/2/2016,United States,f,,FALSE,JFK,NAS,0,771,0,1,0,0,0,0
2168615,12/2/2015 16:18,2/15/2016,2/20/2016,United States,f,,TRUE,JFK,CUN,0,4958.44,0,4,0,0,0,0
2176627,12/20/2015 13:27,12/25/2015,12/27/2015,United States,f,12/20/2015 13:35,FALSE,JFK,NAS,0,1166,0,2,0,0,0,0
2170363,12/5/2015 9:35,12/12/2015,12/14/2015,United States,f,,TRUE,MSY,JFK,0,290.7,0,1,0,0,0,0
2102577,7/15/2015 10:40,8/24/2015,8/27/2015,United States,f,,FALSE,JFK,SAV,0,591.7,0,4,0,1,0,0
2175449,12/17/2015 16:12,12/26/2015,12/31/2015,United States,f,12/17/2015 21:22,FALSE,BOS,SJU,0,1857.2,0,2,0,0,0,1
1156105,1/12/2016 22:21,1/29/2016,2/1/2016,United States,f,,FALSE,JFK,BOS,0,288.92,0,2,0,0,0,0
1014898,6/24/2015 20:19,8/11/2015,8/18/2015,United States,t,8/9/2015 7:57,FALSE,JFK,JFK,0,3819,0,3,0,0,0,0
2093390,6/29/2015 18:43,7/30/2015,7/30/2015,United States,f,,FALSE,BOS,AUA,0,433.6,0,2,0,0,0,0
2176815,12/21/2015 12:38,12/26/2015,12/31/2015,United States,f,12/21/2015 12:50,FALSE,JFK,NAS,0,970,0,2,0,0,0,0
2234701,3/12/2016 18:13,7/2/2016,7/9/2016,United States,f,,FALSE,JFK,CUN,0,3690.54,0,2,0,4,0,0
2102582,7/15/2015 10:40,8/24/2015,8/27/2015,United States,f,,FALSE,JFK,SAV,0,591.7,0,4,0,1,0,0
2099055,7/9/2015 17:10,8/13/2015,8/18/2015,United States,f,,FALSE,LGA,RSW,0,992.8,0,3,0,1,0,0
2097556,7/7/2015 11:39,7/9/2015,7/12/2015,United States,f,,FALSE,EWR,FLL,0,720.6,0,3,0,0,0,0
2094327,7/1/2015 11:14,7/7/2015,7/10/2015,United States,f,,FALSE,JFK,CHS,0,987.6,60,3,0,0,0,0
2176044,12/19/2015 9:55,12/30/2015,1/2/2016,United States,f,12/19/2015 9:57,FALSE,FLL,PUJ,0,1753.2,0,2,0,0,0,0
2181420,1/1/2016 20:59,2/13/2016,2/15/2016,United States,f,,FALSE,JFK,JFK,0,1881.08,0,4,0,0,0,0
2168679,12/2/2015 20:06,12/4/2015,12/8/2015,United States,f,,FALSE,JFK,LGB,0,501.76,0,2,0,0,0,0
2177366,12/22/2015 21:02,2/11/2016,2/18/2016,United States,f,,FALSE,JFK,AUA,0,3754,0,4,0,0,0,0
1019241,6/29/2015 16:36,8/9/2015,8/11/2015,United States,f,,TRUE,SFO,LAS,0,386.4,40,2,0,0,0,0
2104697,7/18/2015 3:51,7/21/2015,7/24/2015,United States,f,,FALSE,LGB,JFK,0,638.2,0,1,0,0,0,0
2179561,12/29/2015 12:21,2/18/2016,2/22/2016,United States,f,,FALSE,BOS,MCO,0,6065.04,0,12,0,0,0,0
2198352,1/24/2016 11:38,1/29/2016,2/1/2016,United States,f,,FALSE,JFK,JFK,0,1057.3,0,5,0,0,0,0
2093975,6/30/2015 10:18,7/30/2015,8/5/2015,United States,f,,TRUE,BOS,BOS,0,523.2,0,1,0,0,0,0
1019194,6/29/2015 15:51,7/7/2015,7/12/2015,United States,f,,FALSE,BOS,LAS,0,656.4,100,2,0,0,0,0
2177883,12/23/2015 20:17,2/10/2016,2/15/2016,United States,f,,TRUE,JFK,BGI,0,581.2,0,1,0,0,0,0
2236821,3/15/2016 17:36,5/22/2016,5/26/2016,United States,f,,FALSE,SJU,PUJ,0,1088.3,0,4,0,1,0,0
2107714,7/23/2015 8:16,10/14/2015,10/19/2015,United States,f,,FALSE,SJU,MCO,0,1470.72,0,4,0,2,0,0
2176087,12/19/2015 13:35,12/28/2015,1/1/2016,United States,f,,FALSE,BOS,CUN,0,2814.36,0,3,0,0,0,0
2100805,7/11/2015 17:29,7/18/2015,7/25/2015,United States,f,,FALSE,LGA,MCO,0,1851,0,10,0,0,0,0
2097134,7/6/2015 22:00,7/9/2015,7/12/2015,United States,f,,FALSE,FLL,LGA,0,270.2,0,1,0,0,0,0
2177885,12/23/2015 20:17,2/10/2016,2/15/2016,United States,f,,TRUE,JFK,BGI,0,581.2,0,1,0,0,0,0
2207381,2/8/2016 9:02,2/9/2016,2/11/2016,United States,f,,FALSE,JFK,SRQ,0,686.2,0,1,0,0,0,0
2088837,6/22/2015 15:28,7/10/2015,7/12/2015,United States,f,,FALSE,LGB,LAS,0,729.6,0,3,0,0,0,0
2178683,12/26/2015 20:33,3/19/2016,3/23/2016,United States,f,,FALSE,LGA,SRQ,0,935.88,0,3,0,0,0,0
2095672,7/3/2015 11:08,7/15/2015,7/17/2015,United States,f,,FALSE,BOS,BUF,0,244.2,0,1,0,0,0,0
2106817,7/21/2015 19:27,7/22/2015,7/30/2015,United States,f,,FALSE,BOS,SAN,0,857.79,0,1,0,0,0,1
2180664,12/30/2015 21:29,3/14/2016,3/19/2016,United States,f,,FALSE,BOS,LAS,0,1335.8,0,4,0,0,0,0
2200601,1/27/2016 18:42,6/15/2016,6/20/2016,United States,f,,FALSE,JFK,JFK,0,300.3,0,1,0,0,0,0
2172873,12/11/2015 3:03,6/20/2016,6/26/2016,United States,f,,FALSE,JFK,RNO,0,1099.6,0,4,0,0,0,0
2171425,12/7/2015 19:16,1/13/2016,1/15/2016,United States,f,,FALSE,PBI,PBI,0,404.87,0,1,0,0,0,0
2179090,12/27/2015 17:52,5/3/2016,5/10/2016,United States,f,,FALSE,RSW,BOS,0,766.82,0,2,0,0,0,0
2238797,3/17/2016 15:53,3/31/2016,4/3/2016,United States,f,,FALSE,EWR,MCO,0,2378.5,0,5,0,0,0,0
2229925,3/6/2016 15:33,3/11/2016,3/13/2016,United States,f,,FALSE,JFK,ORD,0,1284.6,0,3,0,0,0,0
2182335,1/3/2016 16:41,1/29/2016,2/2/2016,United States,f,,TRUE,FLL,FLL,0,408.82,0,2,0,0,0,0
2105684,7/20/2015 10:59,7/30/2015,8/17/2015,United States,f,,FALSE,LGA,JFK,0,2022.45,0,3,0,0,0,0
2176812,12/21/2015 12:38,12/26/2015,12/31/2015,United States,f,,FALSE,JFK,NAS,0,970,0,2,0,0,0,0
2182340,1/3/2016 16:41,1/29/2016,2/2/2016,United States,f,,TRUE,FLL,FLL,0,408.82,0,2,0,0,0,0
2207413,2/8/2016 10:03,2/10/2016,2/15/2016,United States,f,,FALSE,SLC,LGB,0,1056.32,0,4,0,0,0,0
2170671,12/6/2015 22:07,12/24/2015,12/29/2015,United States,f,,TRUE,JFK,CUN,0,6202.84,0,6,0,1,0,0
2179550,12/29/2015 12:21,2/18/2016,2/22/2016,United States,f,,FALSE,BOS,MCO,0,3027.84,0,6,0,0,0,0
2095688,7/3/2015 11:08,7/15/2015,7/17/2015,United States,f,7/3/2015 11:25,FALSE,BOS,BUF,0,244.2,0,1,0,0,0,0
2175448,12/17/2015 16:12,12/26/2015,12/31/2015,United States,f,,FALSE,BOS,SJU,0,1857.2,0,2,0,0,0,1
2180824,12/31/2015 16:58,1/1/2016,1/7/2016,United States,f,12/31/2015 17:00,FALSE,JFK,FLL,0,1023.6,0,3,0,0,0,0
2210833,2/13/2016 9:11,2/28/2016,3/4/2016,United States,f,,FALSE,PBI,HPN,0,1205.02,0,2,0,0,0,0
2099321,7/9/2015 17:10,8/13/2015,8/18/2015,United States,f,,FALSE,LGA,LGA,0,992.8,0,3,0,1,0,0
2095687,7/3/2015 11:08,7/15/2015,7/17/2015,United States,f,,FALSE,BOS,BUF,0,244.2,0,1,0,0,0,0
2180318,12/30/2015 15:19,5/11/2016,5/19/2016,United States,f,,FALSE,JFK,JFK,0,3345.28,0,3,0,1,0,0
2244901,3/28/2016 20:15,8/13/2016,8/20/2016,United States,f,,FALSE,JFK,MBJ,0,1353.62,0,2,0,0,0,0
2236812,3/15/2016 17:36,5/22/2016,5/26/2016,United States,f,,FALSE,SJU,PUJ,0,1088.3,0,4,0,1,0,0
2185078,1/7/2016 8:20,4/3/2016,4/8/2016,United States,f,,TRUE,JFK,LAS,0,580.32,0,2,0,0,0,0
2106925,7/22/2015 0:20,8/8/2015,8/13/2015,United States,f,,FALSE,JFK,MCO,0,921.6,0,2,0,1,0,0
2179269,12/28/2015 11:07,12/30/2015,1/2/2016,United States,f,,FALSE,JFK,MSY,0,2034.36,0,3,0,0,0,0
1152156,1/9/2016 16:23,1/29/2016,1/31/2016,United States,f,,FALSE,JFK,CUN,0,288.92,0,2,0,0,0,0
2210252,2/11/2016 9:37,3/7/2016,3/8/2016,United States,f,,TRUE,BOS,DCA,0,216,0,1,0,0,0,0
2093013,6/29/2015 13:45,8/5/2015,8/10/2015,United States,f,,FALSE,JFK,LAS,0,451.2,0,1,0,0,0,0
2179566,12/29/2015 12:21,2/18/2016,2/22/2016,United States,f,,FALSE,BOS,MCO,0,10033.68,0,18,0,0,0,0
2173558,12/12/2015 14:17,12/14/2015,12/19/2015,United States,f,12/12/2015 14:58,FALSE,BOS,BGI,0,983.4,0,2,0,0,0,0
2179512,12/29/2015 11:52,12/30/2015,1/2/2016,United States,f,,FALSE,JFK,MBJ,0,2479.62,0,2,0,0,0,0
2195785,1/21/2016 7:53,3/30/2016,4/5/2016,United States,f,,FALSE,ROC,SYR,0,369.46,0,1,0,0,0,0
2214768,2/18/2016 18:40,4/22/2016,5/1/2016,United States,f,,TRUE,JFK,MCO,0,3204.8,0,2,0,2,0,1
1036115,7/18/2015 10:55,7/22/2015,7/26/2015,United States,f,,TRUE,DCA,DCA,0,1025,0,2,0,0,0,0
2095703,7/3/2015 11:57,7/30/2015,8/6/2015,United States,f,,FALSE,BOS,PUJ,0,4113.6,0,5,0,1,0,0
1149835,1/7/2016 14:13,1/26/2016,1/30/2016,United States,f,,TRUE,JFK,JFK,0,251.59,0,1,0,0,0,0
2246204,3/30/2016 7:03,4/1/2016,4/7/2016,United States,f,,FALSE,JFK,BGI,0,1361.44,0,4,0,0,0,0
2253276,4/8/2016 0:16,4/8/2016,4/10/2016,United States,f,,FALSE,SJU,MCO,0,365.12,0,1,0,0,0,0
2189126,1/12/2016 6:46,1/21/2016,1/25/2016,United States,f,,FALSE,JFK,STI,0,953.52,0,2,0,0,0,0
2107708,7/23/2015 8:16,10/14/2015,10/19/2015,United States,f,,FALSE,SJU,MCO,0,1470.72,0,4,0,2,0,0
2199781,1/26/2016 12:49,2/29/2016,3/7/2016,United States,f,,FALSE,JFK,JFK,0,544.96,0,2,0,0,0,1
2194660,1/19/2016 12:58,2/8/2016,2/13/2016,United States,f,,FALSE,JFK,JFK,0,877.52,0,2,0,0,0,0
2218364,2/23/2016 4:22,4/30/2016,5/7/2016,United States,f,,FALSE,JFK,CUN,0,995.58,0,2,0,0,0,0
1022156,7/2/2015 9:31,7/21/2015,7/28/2015,United States,f,,FALSE,JFK,LGB,0,602.4,140,2,0,0,0,0
1157590,1/14/2016 15:56,2/24/2016,2/28/2016,United States,f,,FALSE,JFK,JFK,0,1178.32,0,2,0,0,0,0
2175407,12/17/2015 16:12,12/26/2015,12/31/2015,United States,f,,FALSE,BOS,SJU,0,1857.2,0,2,0,0,0,1
2180665,12/30/2015 21:29,3/14/2016,3/19/2016,United States,f,,FALSE,BOS,LAS,0,1335.8,0,4,0,0,0,0
2202001,1/30/2016 11:10,2/25/2016,2/28/2016,United States,f,,FALSE,JFK,SXM,0,437.07,0,1,0,0,0,0
2084465,6/12/2015 22:25,10/21/2015,11/1/2015,United States,f,,FALSE,AUS,SYR,0,654.31,0,2,0,0,0,0
2176809,12/21/2015 12:38,12/26/2015,12/31/2015,United States,f,,FALSE,JFK,NAS,0,970,0,2,0,0,0,0
2105056,7/18/2015 10:55,7/22/2015,7/26/2015,United States,f,,TRUE,DCA,DCA,0,1025,0,2,0,0,0,0
2189167,1/12/2016 8:48,3/5/2016,3/10/2016,United States,f,,FALSE,ORH,FLL,0,2205.6,0,8,0,0,0,0
2250492,4/4/2016 15:18,4/21/2016,4/25/2016,United States,f,,FALSE,JFK,GCM,0,841.62,0,2,0,0,0,0
2275636,5/17/2016 18:10,7/27/2016,8/3/2016,United States,f,,TRUE,BWI,MCO,0,136.2,0,1,0,0,0,0
2191483,1/15/2016 11:36,6/10/2016,6/19/2016,United States,f,1/15/2016 11:45,FALSE,JFK,CUN,0,1921.58,0,5,0,0,0,0
2177620,12/23/2015 14:04,5/11/2016,5/19/2016,United States,f,,FALSE,JFK,HNL,0,1672.64,0,2,0,0,0,1
2218205,2/22/2016 14:22,3/22/2016,3/25/2016,United States,f,2/22/2016 19:36,FALSE,JFK,SJU,0,1254,0,4,0,1,0,0
2216709,2/19/2016 21:25,7/9/2016,7/15/2016,United States,f,,FALSE,EWR,EWR,0,791.56,0,2,0,0,0,0
2227717,3/4/2016 8:04,3/10/2016,3/13/2016,United States,f,,FALSE,BDL,MCO,0,428.4,0,2,0,0,0,0
2098146,7/7/2015 23:31,10/23/2015,10/27/2015,United States,f,,FALSE,JFK,JFK,0,387.88,0,1,0,0,0,0
1157735,1/14/2016 18:42,1/30/2016,2/1/2016,United States,f,,FALSE,JFK,BDA,0,722.3,0,5,0,0,0,0
2176626,12/20/2015 13:27,12/25/2015,12/27/2015,United States,f,,FALSE,JFK,NAS,0,1166,0,2,0,0,0,0
2183432,1/5/2016 14:52,3/5/2016,3/8/2016,United States,f,,FALSE,JFK,SRQ,0,696.86,0,2,0,0,0,0
2210257,2/11/2016 9:37,3/7/2016,3/8/2016,United States,f,,TRUE,BOS,DCA,0,216,0,1,0,0,0,0
2085208,6/16/2015 9:25,7/27/2015,7/30/2015,United States,f,,FALSE,BOS,DCA,0,644.4,0,2,0,0,0,0
2179272,12/28/2015 11:07,12/30/2015,1/2/2016,United States,f,,FALSE,JFK,MSY,0,2649.56,0,4,0,0,0,0
2107713,7/23/2015 8:16,10/14/2015,10/19/2015,United States,f,,FALSE,SJU,MCO,0,1470.72,0,4,0,2,0,0
2189370,1/12/2016 17:18,2/18/2016,2/22/2016,United States,f,,TRUE,BOS,MSY,0,1149.28,0,2,0,0,0,0
2253157,4/7/2016 17:20,10/17/2016,10/23/2016,United States,f,,FALSE,SMF,PUJ,0,3526.8,0,5,0,0,0,0
2276989,5/19/2016 7:21,6/9/2016,6/13/2016,United States,f,,FALSE,BOS,SJU,0,1075.2,0,3,0,0,0,0
2191595,1/15/2016 17:55,1/27/2016,2/1/2016,United States,f,,FALSE,JFK,SJU,0,2303.28,0,6,0,1,0,0
2188677,1/11/2016 18:23,3/2/2016,3/4/2016,United States,f,,FALSE,LAX,FLL,0,254.49,0,2,0,0,0,0
2234339,3/12/2016 15:05,3/12/2016,3/18/2016,United States,f,,FALSE,LGA,EWR,0,230.2,0,1,0,0,0,0
2223204,2/28/2016 14:05,4/3/2016,4/10/2016,United States,f,,FALSE,SYR,MCO,0,979.18,0,2,0,0,0,0
2419691,10/8/2016 10:33,12/31/2016,1/5/2017,United States,f,,FALSE,JFK,LAS,0,298.11,0,1,0,0,0,0
2173090,12/12/2015 8:46,12/14/2015,12/21/2015,United States,f,,FALSE,JFK,HOU,0,449.48,0,1,0,0,0,0
2198954,1/25/2016 19:33,1/27/2016,1/30/2016,United States,f,,FALSE,JFK,SJU,0,550.48,0,2,0,0,0,0
2177558,12/23/2015 16:00,5/11/2016,5/19/2016,United States,f,,FALSE,JFK,HNL,0,1672.64,0,2,0,0,0,0
2195960,1/21/2016 15:45,3/16/2016,3/19/2016,United States,f,,FALSE,BOS,RSW,0,1222.32,0,3,0,0,0,0
2215536,2/19/2016 19:51,4/12/2016,4/17/2016,United States,f,,FALSE,JFK,PLS,0,1260.64,0,2,0,2,0,0
2085368,6/16/2015 15:07,6/27/2015,7/1/2015,United States,f,6/16/2015 15:45,FALSE,BOS,LAS,0,608.2,0,1,0,0,0,0
2187137,1/9/2016 15:40,5/7/2016,5/15/2016,United States,f,,FALSE,JFK,SLC,0,642.4,0,2,0,0,0,0
2177737,12/23/2015 9:37,1/29/2016,1/31/2016,United States,f,,FALSE,JFK,BDA,0,422.6,0,2,0,0,0,0
2192355,1/16/2016 20:19,1/22/2016,1/24/2016,United States,f,,FALSE,FLL,DCA,0,624.6,0,2,0,1,0,0
